plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate06,F18,CYP2J2,OCNT-0479450-AA-001,Library,treatment,0.01,0.03,398.04575846809104,10,398.04602946027933,0.6808066221886122,40706.5
Plate06,F19,CYP2J2,OCNT-0461511-AA-001,Library,treatment,0.01,0.03,479.211138272091,10,479.21336468337216,4.645992347285244,43
Plate06,F20,CYP2J2,OCNT-0482026-AA-001,Library,treatment,0.01,0.03,360.12620170809095,10,360.1265085306064,0.8519860925648715,362804.5
Plate06,F21,CYP2J2,OCNT-0456785-AA-001,Library,treatment,0.01,0.03,456.19515386009095,10,456.19516625048954,0.027160302895623545,14047
Plate06,F22,CYP2J2,OCNT-0498102-AA-001,Library,treatment,0.01,0.03,390.18121804809107,10,390.18077169098154,-1.1439738482055262,13729.5
Plate06,F23,CYP2J2,OCNT-0460704-AA-001,Library,treatment,0.01,0.03,472.23431624009106,10,472.2346571474477,0.7219029725114012,15137
Plate06,F24,CYP2J2,OCNT-0454939-AA-001,Library,treatment,0.01,0.03,349.13288795209104,10,349.1327817501817,-0.30418764029871426,33497.5
Plate06,F25,CYP2J2,OCNT-0462676-AA-001,Library,treatment,0.01,0.03,492.148473948091,10,492.14831307179304,-0.326885699064583,43012.5
Plate06,F26,CYP2J2,OCNT-0495877-AA-001,Library,treatment,0.01,0.03,382.155003300091,10,382.15491541327634,-0.22997687820769386,22273.5
Plate06,F27,CYP2J2,OCNT-0462992-AA-001,Library,treatment,0.01,0.03,468.141010112091,10,468.1409938543026,-0.03472840026663704,27100.5
Plate06,F28,CYP2J2,OCNT-0456809-AA-001,Library,treatment,0.01,0.03,406.17950379609096,10,406.1797482549069,0.6018492160198008,52936.5
Plate06,F29,CYP2J2,OCNT-0456473-AA-001,Library,treatment,0.01,0.03,485.265950716091,10,485.26618834375523,0.48968542687433114,15713.5
Plate06,F30,CYP2J2,OCNT-0454506-AA-001,Library,treatment,0.01,0.03,428.290768496091,10,428.290893210578,0.2911911631819919,13135
Plate06,F31,CYP2J2,OCNT-0460810-AA-001,Library,treatment,0.01,0.03,533.1675592080911,10,533.168554887839,1.8674799895368466,14839
Plate06,F32,CYP2J2,OCNT-0460867-AA-001,Library,treatment,0.01,0.03,398.15328904809104,10,398.15625708202447,7.454500603243375,39
Plate06,F33,CYP2J2,OCNT-0454848-AA-001,Library,treatment,0.01,0.03,479.2686531480909,10,479.26888943371955,0.49301290028225253,127
Plate06,F34,CYP2J2,OCNT-0497469-AA-001,Library,treatment,0.01,0.03,420.129572836091,10,420.1299425534602,0.8800079620563395,58700.5
Plate06,F35,CYP2J2,OCNT-0454725-AA-001,Library,treatment,0.01,0.03,508.270701748091,10,508.2704903125644,-0.41598999489522726,1865
Plate06,F36,CYP2J2,OCNT-0461748-AA-001,Library,treatment,0.01,0.03,391.212852524091,10,391.21301948213693,0.4267703499483133,19099
Plate06,F38,CYP2J2,OCNT-0495950-AA-001,Library,treatment,0.01,0.03,493.225247048091,10,493.2257972842419,1.115587967559506,43400
Plate06,F39,CYP2J2,OCNT-0493952-AA-001,Library,treatment,0.01,0.03,309.105610584091,10,309.10575532439753,0.4682551904000576,108489.5
Plate06,F40,CYP2J2,OCNT-0458275-AA-001,Library,treatment,0.01,0.03,436.23431624009106,10,436.23462029119133,0.6969903305620306,18022
Plate06,F41,CYP2J2,OCNT-0457422-AA-001,Library,treatment,0.01,0.03,406.18736604809106,10,406.18792385469897,1.373274145288761,5051
Plate06,F42,CYP2J2,OCNT-0494142-AA-001,Library,treatment,0.01,0.03,280.089896452091,10,280.0899173912159,0.07475858709860006,18284.5
Plate06,F43,CYP2J2,OCNT-0482092-AA-001,Library,treatment,0.01,0.03,429.164268332091,10,429.16533403104563,2.483195907121427,20193.5
Plate06,F45,CYP2J2,OCNT-0475266-AA-001,Library,treatment,0.01,0.03,448.18762386809095,10,448.18776596888284,0.31705648328994585,18842
Plate06,F46,CYP2J2,OCNT-0497977-AA-001,Library,treatment,0.01,0.03,218.14002193209097,10,218.1399255863873,-0.44166908397258453,120876
Plate06,F47,CYP2J2,OCNT-0461558-AA-001,Library,treatment,0.01,0.03,421.212183828091,10,421.21289069099237,1.6781634732954132,82775
Plate06,G01,CYP2J2,OCNT-0461792-AA-001,Library,treatment,0.01,0.03,392.19686811209095,10,392.1966837553625,-0.47006170478258724,57638
Plate06,G02,CYP2J2,OCNT-0482388-AA-001,Library,treatment,0.01,0.03,473.234730840091,10,473.23470390347654,-0.0569201977773659,870.5
Plate06,G03,CYP2J2,OCNT-0479685-AA-001,Library,treatment,0.01,0.03,412.16893911209104,10,412.1687797378018,-0.38667224555588575,25836
Plate06,G04,CYP2J2,OCNT-0461772-AA-001,Library,treatment,0.01,0.03,493.26431671609095,10,493.26500502428706,1.3954145328121115,104886
Plate06,G05,CYP2J2,OCNT-0454831-AA-001,Library,treatment,0.01,0.03,383.16014825609096,10,383.15960079340465,-1.4288090470770953,6947.5
Plate06,G06,CYP2J2,OCNT-0460293-AA-001,Library,treatment,0.01,0.03,468.23940162009103,10,468.2401940320525,1.692322258106671,30335.5
Plate06,G07,CYP2J2,OCNT-0479377-AA-001,Library,treatment,0.01,0.03,406.18736604809106,10,406.1871476365732,-0.5377112538562656,29402
Plate06,G08,CYP2J2,OCNT-0458656-AA-001,Library,treatment,0.01,0.03,487.189530236091,10,487.19038897376487,1.7626357311506524,27843.5
Plate06,G09,CYP2J2,OCNT-0479401-AA-001,Library,treatment,0.01,0.03,374.19753680809106,10,374.1975015229566,-0.09429547498385205,50447
Plate06,G10,CYP2J2,OCNT-0454518-AA-001,Library,treatment,0.01,0.03,541.353703100091,10,541.3511377051547,-4.738851737240424,739.5
Plate06,G11,CYP2J2,OCNT-0482126-AA-001,Library,treatment,0.01,0.03,399.15370364809104,10,399.1540614331372,0.8963590789612397,97575
Plate06,G12,CYP2J2,OCNT-0496043-AA-001,Library,treatment,0.01,0.03,221.11069596409095,10,221.1106836574315,-0.055658363251609444,173053
Plate06,G13,CYP2J2,OCNT-0463205-AA-001,Library,treatment,0.01,0.03,422.182280668091,10,422.18220364917835,-0.1824304717290559,36387
Plate06,G15,CYP2J2,OCNT-0461677-AA-001,Library,treatment,0.01,0.03,442.19073717609103,10,442.1906768003631,-0.13653774910693528,27474.5
Plate06,G16,CYP2J2,OCNT-0461751-AA-001,Library,treatment,0.01,0.03,412.2230828600909,10,412.222861162099,-0.5378107175157965,26101
Plate06,G18,CYP2J2,OCNT-0497368-AA-001,Library,treatment,0.01,0.03,313.144772964091,10,313.14502760153556,0.8131620470308576,114499.5
Plate06,G20,CYP2J2,OCNT-0479448-AA-001,Library,treatment,0.01,0.03,407.126929980091,10,407.1274001828919,1.1549292524559718,37724
Plate06,G21,CYP2J2,OCNT-0494048-AA-001,Library,treatment,0.01,0.03,286.06447404409107,10,286.06478549937015,1.0887590293773286,157071
Plate06,G24,CYP2J2,OCNT-0462990-AA-001,Library,treatment,0.01,0.03,451.146823764091,10,451.1469452675728,0.26932137253687927,35902.5
Plate06,G25,CYP2J2,OCNT-0494130-AA-001,Library,treatment,0.01,0.03,238.086255044091,10,238.08578253394856,-1.984617475470074,2587
Plate06,G26,CYP2J2,OCNT-0462531-AA-001,Library,treatment,0.01,0.03,423.11735347609095,10,423.1172707772243,-0.19545137064369555,35958.5
Plate06,G27,CYP2J2,OCNT-0454253-AA-001,Library,treatment,0.01,0.03,331.155337648091,10,331.15557016036377,0.7021244905480728,35002.5
Plate06,G28,CYP2J2,OCNT-0497471-AA-001,Library,treatment,0.01,0.03,443.04946394409103,10,443.0496695139867,0.4639885891055684,8091
Plate06,G29,CYP2J2,OCNT-0475245-AA-001,Library,treatment,0.01,0.03,372.19178273209104,10,372.1920636378675,0.7547339555546984,42061
Plate06,G30,CYP2J2,OCNT-0482326-AA-001,Library,treatment,0.01,0.03,463.068923976091,10,463.06944306992693,1.1209861190408787,16929.5
Plate06,G31,CYP2J2,OCNT-0495835-AA-001,Library,treatment,0.01,0.03,315.049137032091,10,315.0491576450026,0.06542760844219231,91986.5
Plate06,G32,CYP2J2,OCNT-0460891-AA-001,Library,treatment,0.01,0.03,438.148203668091,10,438.148164415136,-0.08958830521876848,18097.5
Plate06,G33,CYP2J2,OCNT-0456812-AA-001,Library,treatment,0.01,0.03,360.203016112091,10,360.20335402941924,0.938130201966203,78460
Plate06,G34,CYP2J2,OCNT-0463418-AA-001,Library,treatment,0.01,0.03,457.143722916091,10,457.1438813188745,0.3465054325690886,14001.5
Plate06,G35,CYP2J2,OCNT-0494083-AA-001,Library,treatment,0.01,0.03,289.064139696091,10,289.06359255663915,-1.8927960154790924,9009
Plate06,G36,CYP2J2,OCNT-0482116-AA-001,Library,treatment,0.01,0.03,473.190483080091,10,473.19083835539556,0.7508082204843447,34859
Plate06,G37,CYP2J2,OCNT-0479771-AA-001,Library,treatment,0.01,0.03,350.120926300091,10,350.1207922881216,-0.38275909652885076,15116
Plate06,G38,CYP2J2,OCNT-0463240-AA-001,Library,treatment,0.01,0.03,451.197596384091,10,451.19783764055853,0.5347024660817823,51762.5
Plate06,G39,CYP2J2,OCNT-0454899-AA-001,Library,treatment,0.01,0.03,382.212518176091,10,382.2128950647801,0.9860710237230563,90615.5
Plate06,G40,CYP2J2,OCNT-0454827-AA-001,Library,treatment,0.01,0.03,468.20975836809106,10,468.21023746505597,1.0232528397935425,97180.5
Plate06,G41,CYP2J2,OCNT-0482052-AA-001,Library,treatment,0.01,0.03,333.045902788091,10,333.0459395881781,0.11049554071718148,35965.5
Plate06,G42,CYP2J2,OCNT-0461808-AA-001,Library,treatment,0.01,0.03,486.18458917609104,10,486.1851283491676,1.1089884142112538,26658
Plate06,G43,CYP2J2,OCNT-0482005-AA-001,Library,treatment,0.01,0.03,373.223417208091,10,373.22352812480904,0.29718584881877064,23473
Plate06,G44,CYP2J2,OCNT-0458432-AA-001,Library,treatment,0.01,0.03,463.2339818920909,10,463.23416174153937,0.3882475281269393,20703.5
Plate06,G45,CYP2J2,OCNT-0475174-AA-001,Library,treatment,0.01,0.03,398.24381830409095,10,398.24409395801877,0.6921737767395797,134035
Plate06,G46,CYP2J2,OCNT-0457204-AA-001,Library,treatment,0.01,0.03,480.206387240091,10,480.2063562727034,-0.06448766287636687,23333
Plate06,G47,CYP2J2,OCNT-0479433-AA-001,Library,treatment,0.01,0.03,361.154668952091,10,361.1543349201621,-0.9248999324196205,6087
Plate06,G48,CYP2J2,OCNT-0461855-AA-001,Library,treatment,0.01,0.03,457.179169448091,10,457.17942029528973,0.54868466348168,19697.5
Plate06,H01,CYP2J2,OCNT-0460205-AA-001,Library,treatment,0.01,0.03,432.114316696091,10,432.11458204457034,0.6140700945511668,19206
Plate06,H02,CYP2J2,OCNT-0454257-AA-001,Library,treatment,0.01,0.03,351.1007152320911,10,351.10058914403754,-0.3591221779952747,27213
Plate06,H03,CYP2J2,OCNT-0475161-AA-001,Library,treatment,0.01,0.03,451.216223652091,10,451.21640942412125,0.4117139866810504,29820
Plate06,H04,CYP2J2,OCNT-0497557-AA-001,Library,treatment,0.01,0.03,248.164505364091,10,248.16469340828309,0.7577400797931233,19333
Plate06,H05,CYP2J2,OCNT-0457042-AA-001,Library,treatment,0.01,0.03,424.142245696091,10,424.1423557328758,0.25943368275882506,17807.5
Plate06,H06,CYP2J2,OCNT-0495848-AA-001,Library,treatment,0.01,0.03,333.170987712091,10,333.1711711968503,0.55072250004784,84272
Plate06,H07,CYP2J2,OCNT-0462988-AA-001,Library,treatment,0.01,0.03,444.081302316091,10,444.0820525475714,1.6894011896084749,127889
Plate06,H08,CYP2J2,OCNT-0498061-AA-001,Library,treatment,0.01,0.03,160.075690360091,10,160.07542703501332,-1.6450035422721498,112553.5
Plate06,H09,CYP2J2,OCNT-0460691-AA-001,Library,treatment,0.01,0.03,463.270367400091,10,463.2706489049355,0.6076469905025306,43051.5
Plate06,H10,CYP2J2,OCNT-0497581-AA-001,Library,treatment,0.01,0.03,318.160088680091,10,318.16005961653553,-0.09134884138006782,62421.5
Plate06,H11,CYP2J2,OCNT-0462599-AA-001,Library,treatment,0.01,0.03,480.2605309880911,10,480.26056645927537,0.07385821243488522,28290
Plate06,H12,CYP2J2,OCNT-0475300-AA-001,Library,treatment,0.01,0.03,362.1265956320909,10,362.1267226836673,0.35084850957822766,32530
Plate06,H13,CYP2J2,OCNT-0456952-AA-001,Library,treatment,0.01,0.03,457.22341720809095,10,457.2240478532379,1.3792931927714136,64246.5
Plate06,H14,CYP2J2,OCNT-0482300-AA-001,Library,treatment,0.01,0.03,393.126739952091,10,393.12677911755173,0.09962553226827708,12261
Plate06,H15,CYP2J2,OCNT-0461373-AA-001,Library,treatment,0.01,0.03,474.148203668091,10,474.14889101954645,1.449655297802721,5516
Plate06,H16,CYP2J2,OCNT-0475002-AA-001,Library,treatment,0.01,0.03,351.181552396091,10,351.1815870093418,0.09856226945714752,77745
Plate06,H17,CYP2J2,OCNT-0456186-AA-001,Library,treatment,0.01,0.03,452.163853732091,10,452.164226885532,0.8252615459891643,47143
Plate06,H18,CYP2J2,OCNT-0460859-AA-001,Library,treatment,0.01,0.03,384.13763898409104,10,384.13788652902235,0.6444172770958545,30236.5
Plate06,H19,CYP2J2,OCNT-0457748-AA-001,Library,treatment,0.01,0.03,469.16525070009106,10,469.1650979742027,-0.3255268546942247,4867.5
Plate06,H20,CYP2J2,OCNT-0482558-AA-001,Library,treatment,0.01,0.03,334.191388808091,10,334.19152277697833,0.4008747436223814,33791.5
Plate06,H21,CYP2J2,OCNT-0457465-AA-001,Library,treatment,0.01,0.03,487.237353020091,10,487.23802900151935,1.3873760378313449,80936
Plate06,H22,CYP2J2,OCNT-0482120-AA-001,Library,treatment,0.01,0.03,375.07286648409104,10,375.0733590077151,1.313141173575616,72667
Plate06,H23,CYP2J2,OCNT-0454918-AA-001,Library,treatment,0.01,0.03,464.18498310009096,10,464.184960351514,-0.04900756767067804,60070
Plate06,H24,CYP2J2,OCNT-0479383-AA-001,Library,treatment,0.01,0.03,399.217937904091,10,399.21790400285215,-0.08491912717456529,24250.5
Plate06,H25,CYP2J2,OCNT-0456763-AA-001,Library,treatment,0.01,0.03,481.2081610680909,10,481.2084447806118,0.589583768251245,3732.5
Plate06,H26,CYP2J2,OCNT-0454678-AA-001,Library,treatment,0.01,0.03,457.23331319609093,10,457.233731279984,0.9143775858699854,38495
Plate06,H27,CYP2J2,OCNT-0479230-AA-001,Library,treatment,0.01,0.03,513.268259224091,10,513.2687949590926,1.0437719299982717,25673.5
Plate06,H28,CYP2J2,OCNT-0454851-AA-001,Library,treatment,0.01,0.03,393.19211708009095,10,393.1920642085074,-0.13446755731116866,20424
Plate06,H29,CYP2J2,OCNT-0479306-AA-001,Library,treatment,0.01,0.03,474.148203668091,10,474.1485571039682,0.7454122454841894,55891
Plate06,H30,CYP2J2,OCNT-0455112-AA-001,Library,treatment,0.01,0.03,413.20057358809095,10,413.2009547159118,0.9223796992863242,136198.5
Plate06,H31,CYP2J2,OCNT-0457829-AA-001,Library,treatment,0.01,0.03,496.115938236091,10,496.1121251151016,-7.685947367330748,306
Plate06,H32,CYP2J2,OCNT-0475006-AA-001,Library,treatment,0.01,0.03,385.142580044091,10,385.14273989785437,0.41505087122750695,33251.5
Plate06,H33,CYP2J2,OCNT-0479411-AA-001,Library,treatment,0.01,0.03,469.244546576091,10,469.24529074264615,1.5858821600378548,8820
Plate06,H34,CYP2J2,OCNT-0460225-AA-001,Library,treatment,0.01,0.03,407.20776714409095,10,407.2082587175165,1.2071808674907203,21174
Plate06,H35,CYP2J2,OCNT-0482484-AA-001,Library,treatment,0.01,0.03,487.250380904091,10,487.25173038719106,2.7695885995715486,19700
Plate06,H36,CYP2J2,OCNT-0456571-AA-001,Library,treatment,0.01,0.03,430.224894428091,10,430.2254127687273,1.2048132105313414,112332.5
Plate06,H37,CYP2J2,OCNT-0454912-AA-001,Library,treatment,0.01,0.03,551.268653148091,10,551.2700917050155,2.6095387726243757,494.5
Plate06,H38,CYP2J2,OCNT-0498150-AA-001,Library,treatment,0.01,0.03,400.17546397209094,10,400.1758592786747,0.9878331366230952,21609
Plate06,H39,CYP2J2,OCNT-0493966-AA-001,Library,treatment,0.01,0.03,243.12403752009095,10,243.1239430330589,-0.38863714590942067,83200
Plate06,H40,CYP2J2,OCNT-0482292-AA-001,Library,treatment,0.01,0.03,423.13730463609096,10,423.1370837700102,-0.52197260402842,26151
Plate06,H41,CYP2J2,OCNT-0455088-AA-001,Library,treatment,0.01,0.03,515.232267640091,10,515.2334706060527,2.3348032280878783,9172.5
Plate06,H42,CYP2J2,OCNT-0461261-AA-001,Library,treatment,0.01,0.03,443.211138272091,10,443.21145760505686,0.7204985126296748,52610
Plate06,H43,CYP2J2,OCNT-0475255-AA-001,Library,treatment,0.01,0.03,413.25471733609095,10,413.2552969922666,1.4026607595418739,20519.5
Plate06,H44,CYP2J2,OCNT-0475095-AA-001,Library,treatment,0.01,0.03,496.199760572091,10,496.1999817750188,0.445794104297903,38266.5
Plate06,H45,CYP2J2,OCNT-0495792-AA-001,Library,treatment,0.01,0.03,317.095439824091,10,317.0956717807377,0.7315042021005524,152846
Plate06,H46,CYP2J2,OCNT-0479622-AA-001,Library,treatment,0.01,0.03,438.232208064091,10,438.2324422075181,0.5342907771765937,6632.5
Plate06,H47,CYP2J2,OCNT-0497353-AA-001,Library,treatment,0.01,0.03,408.095752876091,10,408.09512276801263,-1.5440201813765597,17838
Plate06,H48,CYP2J2,OCNT-0497551-AA-001,Library,treatment,0.01,0.03,291.124037520091,10,291.1236181160427,-1.4406369597264046,23763.5
Plate06,I01,CYP2J2,OCNT-0479585-AA-001,Library,treatment,0.01,0.03,376.147809744091,10,376.1467139276636,-2.913260157333397,2308.5
Plate06,I02,CYP2J2,OCNT-0454910-AA-001,Library,treatment,0.01,0.03,565.2843032120909,10,565.2841232957403,-0.3182758649966644,6449
Plate06,I03,CYP2J2,OCNT-0482118-AA-001,Library,treatment,0.01,0.03,401.108503044091,10,401.1085101927774,0.017822325837357766,37237.5
Plate06,I04,CYP2J2,OCNT-0462601-AA-001,Library,treatment,0.01,0.03,482.243818304091,10,482.2445504533137,1.5182138057845407,25245
Plate06,I05,CYP2J2,OCNT-0457529-AA-001,Library,treatment,0.01,0.03,458.210803924091,10,458.2118030420344,2.1804766163757705,22014.5
Plate06,I06,CYP2J2,OCNT-0479287-AA-001,Library,treatment,0.01,0.03,516.171831572091,10,516.1717554185542,-0.14753524346655666,35361
Plate06,I08,CYP2J2,OCNT-0463109-AA-001,Library,treatment,0.01,0.03,475.19759638409096,10,475.19802228619454,0.8962631687925438,24800
Plate06,I09,CYP2J2,OCNT-0456813-AA-001,Library,treatment,0.01,0.03,414.23873292409104,10,414.23870155883003,-0.07571783733339998,19351.5
Plate06,I10,CYP2J2,OCNT-0482518-AA-001,Library,treatment,0.01,0.03,497.291102844091,10,497.29140243582714,0.6024474084043163,95726.5
Plate06,I12,CYP2J2,OCNT-0456815-AA-001,Library,treatment,0.01,0.03,408.19178273209104,10,408.19089398367447,-2.177281498982886,19150
Plate06,I13,CYP2J2,OCNT-0461730-AA-001,Library,treatment,0.01,0.03,489.159102700091,10,489.1589819391065,-0.24687465449702017,58429.5
Plate06,I14,CYP2J2,OCNT-0460901-AA-001,Library,treatment,0.01,0.03,292.213186872091,10,292.2134201354903,0.7982644514292758,373377
Plate06,I15,CYP2J2,OCNT-0458642-AA-001,Library,treatment,0.01,0.03,432.239401620091,10,432.24004044489715,1.4779420935973064,74466
Plate06,I16,CYP2J2,OCNT-0475299-AA-001,Library,treatment,0.01,0.03,570.3690188160908,10,570.3693913009033,0.6530593357201298,135583
Plate06,I17,CYP2J2,OCNT-0494078-AA-001,Library,treatment,0.01,0.03,254.11486980409097,10,254.11489942500148,0.11656504206314366,71419
Plate06,I18,CYP2J2,OCNT-0479600-AA-001,Library,treatment,0.01,0.03,424.216558000091,10,424.2168116603367,0.5979498935992922,19173
Plate06,I19,CYP2J2,OCNT-0461497-AA-001,Library,treatment,0.01,0.03,517.190402828091,10,517.190440459004,0.07276026936509083,13664.5
Plate06,I20,CYP2J2,OCNT-0482322-AA-001,Library,treatment,0.01,0.03,445.078345788091,10,445.07842002955573,0.16680538483804241,46730.5
Plate06,I21,CYP2J2,OCNT-0497939-AA-001,Library,treatment,0.01,0.03,171.09167477209098,10,171.09149400673223,-1.056540939181616,134203
Plate06,I22,CYP2J2,OCNT-0475292-AA-001,Library,treatment,0.01,0.03,415.2339818920909,10,415.23416050713723,0.4301551754792854,46212
Plate06,I23,CYP2J2,OCNT-0475106-AA-001,Library,treatment,0.01,0.03,319.212852524091,10,319.21297932166317,0.3972195079526841,94172
Plate06,I24,CYP2J2,OCNT-0479165-AA-001,Library,treatment,0.01,0.03,439.139865152091,10,439.13958360374306,-0.6411359346758516,18971.5
Plate06,I25,CYP2J2,OCNT-0454901-AA-001,Library,treatment,0.01,0.03,362.243818304091,10,362.2441037480879,0.7879885934869435,75263
Plate06,I26,CYP2J2,OCNT-0479142-AA-001,Library,treatment,0.01,0.03,409.22341720809095,10,409.22390683039816,1.1964669826003416,69218
Plate06,I27,CYP2J2,OCNT-0494106-AA-001,Library,treatment,0.01,0.03,294.17132206009103,10,294.1715742877573,0.8574175909270565,30131.5
Plate06,I29,CYP2J2,OCNT-0461426-AA-001,Library,treatment,0.01,0.03,352.17680136409103,10,352.17692663418046,0.35570227496783957,25961.5
Plate06,I30,CYP2J2,OCNT-0456252-AA-001,Library,treatment,0.01,0.03,452.20023924009104,10,452.1995210418021,-1.5882306699799287,5434
Plate06,I31,CYP2J2,OCNT-0498028-AA-001,Library,treatment,0.01,0.03,257.164839712091,10,257.16508259301287,0.9444561788196637,28774
Plate06,I32,CYP2J2,OCNT-0475261-AA-001,Library,treatment,0.01,0.03,425.137494664091,10,425.1372127399765,-0.6631363217435293,24106
Plate06,I33,CYP2J2,OCNT-0479195-AA-001,Library,treatment,0.01,0.03,335.175404396091,10,335.175300212128,-0.31083415319432817,91560
Plate06,I35,CYP2J2,OCNT-0482334-AA-001,Library,treatment,0.01,0.03,376.121116328091,10,376.1214176207729,0.8010522909440709,359886
Plate06,I36,CYP2J2,OCNT-0454980-AA-001,Library,treatment,0.01,0.03,464.221368608091,10,464.2217400044284,0.8000414510878073,17378.5
Plate06,I37,CYP2J2,OCNT-0497941-AA-001,Library,treatment,0.01,0.03,321.091980388091,10,321.091917294243,-0.19649773841390328,18401.5
